Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
2013,Kyrgyz Republic,612016900.0,12429.58,7335027592.0,10.91546945,1190.0,6829130111.0,3.175188135,110.8107624,117.555938,24.7,29.82064651,1.984738667,5719600.0,199949.0,2.249758124
2013,Lao PDR,681397257.1,168370.0,11983252611.0,8.026300226,1610.0,10544290599.0,6.473972084,44.60391659,70.51517557,59.0,28.34186308,1.490498475,6541302.0,236800.0,3.416565989
2013,Latvia,989283879.4,33837.12,30204783462.0,2.010744815,14850.0,29878031838.0,1.715649513,107.0426479,125.0882048,6.0,32.36287184,-1.071034803,2012647.0,64490.0,-1.029870124
2013,Lebanon,2661087128.0,1391.38,46909335551.0,3.811022415,7640.0,45171502949.0,2.614333807,57.97140309,65.69833496,9.0,578.0074291,6.559121717,5913016.0,10450.0,6.734692314
2013,Lesotho,50429031.34,345.2,2367113170.0,1.792531445,1460.0,2956474307.0,10.27989874,127.6660549,88.25578128,92.6,66.81581028,0.669716683,2028528.0,30360.0,2.202306119
2013,Liberia,1998675366.0,78292.6,3177198100.0,8.687287816,650.0,2746234087.0,4.715308133,53.78953236,60.04177167,92.0,44.10648879,2.688019985,4248337.0,111370.0,3.512054658
2013,Libya,702000000.0,2170.0,65502870174.0,-13.59999997,10750.0,67918207235.0,-6.66792158,111.4729779,161.9417248,14.4,3.592046785,0.548926062,6320350.0,1759540.0,0.859224205
2013,Lithuania,768657972.0,21802.0,46523420074.0,3.550072843,15340.0,45363126790.0,1.281332227,144.8818679,151.7472966,5.0,47.19088951,-1.012007368,2957689.0,65300.0,-0.829714261
2013,Luxembourg,16007703030.0,887.0,65184744717.0,3.171790499,85120.0,46248594552.0,2.276024495,69.23859286,145.3057726,2.8,223.6049383,2.311176253,543360.0,2590.0,2.674604786
2013,Madagascar,565848886.0,125223.26,12423555269.0,2.300376232,520.0,11908853546.0,5.452302448,41.71913665,36.84955374,62.7,39.46589722,2.713238551,22961259.0,587295.0,4.653543615
2013,Malawi,451362406.6,25357.0,5518880769.0,5.199999997,410.0,6451260033.0,27.30039651,73.43880344,33.39824788,63.4,168.0026199,2.838498781,15839287.0,118480.0,3.80775182
2013,Malaysia,11296279514.0,192575.92,323277000000.0,4.693722526,10840.0,319544000000.0,0.174474481,134.3206558,145.9333957,8.0,89.69387612,1.369183571,29468923.0,330396.0,2.271362698
2013,Maldives,360816336.2,8.2,3295011382.0,7.281073979,6800.0,2827269980.0,6.430355698,62.64014781,150.4262584,11.3,1385.306667,4.518603431,415592.0,300.0,5.634146205
2013,Mali,307853389.3,132960.0,13242691430.0,2.29506829,780.0,12753694421.0,0.652631802,46.41050524,120.0580321,116.6,13.48138732,2.90104517,16449854.0,1240190.0,5.003841478
2013,Malta,510057778.1,3.5,10551661177.0,5.473355695,23370.0,9954137500.0,2.276171591,92.67735038,130.6231829,6.6,1331.146875,1.404050276,425967.0,320.0,1.475989721
2013,Mauritania,1126004760.0,3509.2,7223063170.0,4.150813186,1850.0,7074882455.0,4.487968273,89.17269375,104.471546,87.7,3.703790628,2.949209845,3817497.0,1030700.0,4.803781278
2013,Mauritius,293369157.1,383.36,12129642296.0,3.360406098,10520.0,13242475478.0,2.750881122,68.14710441,122.1552078,15.0,620.0261084,0.220398692,1258653.0,2040.0,-0.046053513
2013,"Micronesia, Fed. Sts.",0.0,642.14,317214400.0,-3.679767791,3180.0,336936598.4,0.636944649,70.29945677,29.63672753,30.7,151.3171429,1.345848816,105922.0,700.0,1.484849336
2013,Moldova,241880000.0,3816.4,9496684701.0,9.043865482,3620.0,10360129485.0,3.923851503,83.39752502,90.72895905,16.3,99.54702789,-0.026791882,2858692.0,33850.0,-0.099644675
2013,Mongolia,2059702973.0,141805.58,12582122604.0,11.64891619,4330.0,12492493837.0,2.907848339,84.46110672,99.8540144,21.5,1.854954427,2.000774358,2881783.0,1564120.0,2.09922617
2013,Montenegro,446456998.0,8270.0,4464260489.0,3.548979912,7330.0,4553428036.0,2.066970904,63.88516099,158.6828345,4.9,46.18639405,0.097599637,621207.0,13810.0,0.610306675
2013,Morocco,3360909924.0,56806.42,106826000000.0,4.5354242,3090.0,105816000000.0,1.307292036,62.87066831,125.8279977,26.3,75.54493614,1.415268431,33715705.0,446550.0,2.354339454
2013,Mozambique,6697422432.0,383528.56,16974320551.0,6.963607135,670.0,17099858983.0,2.976380305,83.20215208,48.51691587,92.3,32.50432615,2.769044762,25560752.0,799380.0,4.321801655
2013,Myanmar,2254603965.0,305718.64,60572254371.0,7.898669478,1160.0,60350710107.0,3.796991577,38.4268346,13.17657628,56.2,79.39680284,0.849772298,51852464.0,676590.0,1.500286345
2013,Namibia,777073646.4,71359.66,12043276397.0,5.614719623,5950.0,13278816397.0,4.039790894,101.7165063,122.1358061,49.1,2.712903108,1.749210134,2233506.0,824290.0,4.15296747
2013,Nepal,74179632.61,59620.3,22162208956.0,3.525153171,860.0,23045812873.0,7.082650999,33.61578268,79.36416868,39.4,187.7697593,-0.268486268,26916795.0,147180.0,1.755783905
2013,New Zealand,-69519935.42,98472.14,190907000000.0,2.695783859,39930.0,177363000000.0,4.226944569,41.42654591,105.4771313,5.8,16.87022901,0.768347998,4442100.0,267710.0,0.837960847
2013,Nicaragua,965100000.0,40197.78,10982979274.0,4.926825634,1740.0,10561195049.0,4.349437362,104.5435825,112.313044,21.1,50.37777962,1.327243279,6062462.0,130370.0,1.66867533
2013,Niger,719338470.5,11666.4,10224897935.0,5.315130636,570.0,10628681334.0,-0.369174084,35.2668557,37.86313016,102.7,14.6082632,3.90731712,18504287.0,1267000.0,3.882656243
2013,Nigeria,5562857987.0,227700.62,508693000000.0,6.671335393,2690.0,461617000000.0,4.964745716,28.81010963,74.08115012,129.4,188.5940677,2.67690791,171765819.0,923770.0,4.585813757
2013,North Macedonia,402458309.8,9808.12,10817712139.0,2.925257665,5030.0,10380254394.0,4.483293154,100.936315,107.7638631,10.6,81.84107851,0.144870083,2064032.0,25710.0,0.256853015
2013,Norway,-1368607171.0,121254.0,522762000000.0,1.034072914,104190.0,529237000000.0,2.555195583,47.02526582,112.0602899,2.9,13.91208868,1.209141589,5079623.0,625217.11,1.723625203
2013,Oman,1612430962.0,30.0,89936020806.0,5.227704081,23340.0,87887349245.0,-2.220411853,99.8798915,149.2089101,11.3,12.16415186,7.349582832,3764805.0,309500.0,9.03452429
2013,Pakistan,1333000000.0,39970.52,231219000000.0,4.396456633,1210.0,230806000000.0,6.965943079,30.17404737,66.78696418,80.6,248.1070971,2.103244584,191260799.0,796100.0,2.680539204
2013,Palau,18041109.84,408.18,221117200.0,-3.387316396,12870.0,226511490.3,7.755232072,79.59579807,101.92548,21.2,38.2673913,-0.181622162,17603.0,460.0,0.689734629
2013,Panama,3799000000.0,42937.42,45599994005.0,6.903436769,10630.0,40778242673.0,5.504802823,82.71930912,161.7713766,18.1,51.5933145,1.704256376,3835447.0,75420.0,2.176197888
2013,Papua New Guinea,26804026.04,360862.066,21261432791.0,3.824946328,2500.0,19432910165.0,3.586935389,53.43478077,38.51892178,53.8,17.19822462,2.041461506,7788388.0,462840.0,2.010626162
2013,Paraguay,312567000.0,183274.48,38651334288.0,8.293076489,5510.0,35873508893.0,4.337676095,55.87905411,108.3409828,23.8,16.38628996,1.372809829,6510273.0,406752.0,1.855724498
2013,Peru,9826002544.0,735366.38,201175000000.0,5.852518211,6420.0,191006000000.0,1.057234351,43.0126995,100.0648553,17.1,23.26092656,0.901465289,29773986.0,1285220.0,1.142048134
2013,Philippines,3737371740.0,69443.78,283903000000.0,6.750531302,3160.0,312617000000.0,2.061063359,43.11441484,103.9971193,30.5,331.594587,1.692087997,98871558.0,300000.0,2.109049261
2013,Poland,795000000.0,93836.0,521016000000.0,1.125763386,13390.0,509339000000.0,0.304917411,79.18965866,149.3074631,5.2,124.2291107,-0.060360017,38040196.0,312680.0,-0.266658549
2013,Portugal,15745220666.0,32880.0,226370000000.0,-0.922644675,21370.0,223484000000.0,2.248654892,61.20170726,114.4941178,3.7,114.1561287,-0.548815211,10457295.0,92225.2,0.400319683
2013,Qatar,-840384615.4,0.0,198728000000.0,5.556040643,79390.0,185505000000.0,0.767488572,82.46915102,141.6755044,8.4,201.2557278,6.20148517,2336579.0,11610.0,6.290630845
2013,Romania,3854819398.0,67465.76,190801000000.0,3.770962304,9320.0,186233000000.0,3.395480966,73.01625632,113.7945408,10.6,86.87429031,-0.371323063,19983693.0,238400.0,-0.439904419
2013,Rwanda,233763793.6,2680.0,7815599503.0,4.719854196,720.0,7832938787.0,2.692236372,38.44874599,61.87054978,52.0,438.2463721,2.451950697,10811538.0,26340.0,2.475551603
2013,Samoa,13791695.17,1650.38,770059551.0,-0.342327336,3800.0,724297694.1,0.917887033,55.70997716,52.37418597,18.9,67.38939929,0.8546633,190712.0,2840.0,-0.369885811
2013,Sao Tome and Principe,12162344.82,562.4,300554483.6,4.814792654,1430.0,274932466.5,10.72057334,54.89853221,65.24595626,27.7,200.0791667,1.935561254,192076.0,960.0,3.484137204
2013,Senegal,311366768.8,83481.6,18918668644.0,2.412385276,1340.0,18525773338.0,1.18613047,48.69792993,95.29362905,55.4,71.58587753,2.799131661,13782429.0,196710.0,3.727479769
2013,Serbia,2059297317.0,27169.18,48394239475.0,2.892636734,6460.0,46261724751.0,5.125443276,72.64707614,128.668141,6.9,81.91324034,-0.486591387,7164132.0,88360.0,-0.28267414
2013,Seychelles,57289065.62,337.0,1328157609.0,6.018076825,12700.0,1142512866.0,4.036639055,124.9851666,146.4639435,14.5,195.5413043,1.846876093,89949.0,460.0,2.612570503
2013,Sierra Leone,429664580.1,26729.82,4920343195.0,20.71576829,660.0,4533244168.0,6.925152931,75.13703523,58.27521958,141.2,95.09524799,2.230244832,6863975.0,72300.0,3.219245269
2013,Singapore,64389514904.0,169.79,307576000000.0,4.837298646,54480.0,294123000000.0,-0.449738694,254.6574121,154.7214323,2.8,7636.721358,1.619308099,5399162.0,717.0,1.619308099
2013,Slovak Republic,1003901609.0,19202.14,98541305462.0,0.654765294,18190.0,98482423854.0,0.509341301,170.0971985,114.5099023,6.5,112.5726377,0.107458009,5413393.0,49036.0,-0.150800099
2013,Slovenia,104022716.6,12476.0,48401896808.0,-1.029282772,23230.0,47854975721.0,1.600355935,139.2342128,110.6859547,2.8,102.2816783,0.135726229,2059953.0,20675.0,0.556609215
2013,Solomon Islands,53434351.38,25280.84,1284698922.0,5.331050228,2160.0,1235000933.0,1.669014848,79.70739154,56.55253651,24.2,20.41189711,2.707823362,571329.0,28900.0,4.891797647
2013,South Africa,8232518816.0,173048.9,400886000000.0,2.485468008,8070.0,433471000000.0,5.844111401,55.49782044,143.1726577,39.3,44.25650611,1.604367369,53687125.0,1219090.0,2.42442572
2013,Sri Lanka,932551317.6,21187.4,74317806538.0,3.39573265,3490.0,71920817464.0,6.236913361,37.95994704,98.31633729,9.8,328.2570563,0.780301448,20585000.0,65610.0,0.791284262
2013,St. Kitts and Nevis,110789970.4,110.0,839770370.4,5.383690734,16610.0,836006110.5,-0.442948797,36.31945241,152.9872246,17.3,193.5692308,0.892141354,50328.0,260.0,0.579189469
2013,St. Lucia,83515042.22,207.7,1664816741.0,-3.174377604,8790.0,1559589342.0,7.11773617,47.69293704,119.4633632,20.9,290.9918033,0.480576034,177505.0,620.0,0.538540514
2013,St. Vincent and the Grenadines,126735013.0,285.4,721207407.4,1.837857445,6560.0,712037692.9,2.2020181,58.09701837,115.4259726,18.0,278.5230769,0.174146244,108624.0,390.0,0.97390791
2013,Sudan,1687884179.0,195584.26,43024018082.0,1.955144633,1080.0,40029645367.0,36.42862912,34.18555648,74.60472776,69.8,20.04595656,2.398962995,37072555.0,1854105.341,2.880619432
2013,Suriname,186765030.6,152709.46,5145757576.0,2.933441652,8950.0,4898303143.0,0.383766168,89.19969378,158.7089866,21.4,3.508301282,1.111222577,547295.0,163820.0,1.008435239
2013,Sweden,1316837632.0,280172.0,586842000000.0,1.187775716,61800.0,593346000000.0,0.927395691,55.91949786,124.9152424,2.9,23.56846615,0.847348652,9600379.0,447420.0,1.215745795
2013,Tajikistan,283140730.0,4170.8,8448469838.0,7.399999747,1330.0,10691505229.0,3.633009451,62.88712752,93.51508709,39.4,57.58632466,2.321389593,8059782.0,142550.0,2.48697619
2013,Tanzania,2087261310.0,488340.04,45680532614.0,6.781585601,890.0,41847877220.0,9.666183578,36.44878693,56.60282982,62.7,54.73372319,2.994061634,48483132.0,947300.0,5.349716771
2013,Thailand,15935960665.0,200658.0,420333000000.0,2.687495563,5720.0,389997000000.0,1.778745892,113.9362764,137.7205427,11.8,133.3839359,0.453815888,68144519.0,513120.0,2.086364115
2013,Timor-Leste,55857105.62,9309.0,1395519600.0,3.068264529,3210.0,3698628297.0,16.68289257,61.69744947,56.36030362,54.2,77.55803631,1.7746246,1153288.0,14870.0,3.001777379
2013,Togo,183599249.0,12299.9,4321655656.0,6.112343077,620.0,4336717910.0,1.717859846,99.29065019,61.29638252,80.9,127.8676411,2.635744685,6954721.0,56790.0,3.962966319
2013,Tonga,6269513.29,89.5,450643615.2,0.312307909,4540.0,462430949.6,-2.371475325,47.70954092,56.50106124,12.6,141.3444444,-0.94668782,101768.0,750.0,-1.174001911
2013,Trinidad and Tobago,-1129966026.0,2311.38,27268478565.0,2.229074805,18750.0,25375491935.0,3.744133091,115.0559241,143.5967121,20.6,263.8807018,0.659178039,1353708.0,5130.0,0.396152383
2013,Tunisia,1058622582.0,6920.2,48683848564.0,2.14306442,4360.0,47733677741.0,4.792944952,84.88852303,116.0633787,17.5,70.50044413,0.972083635,10952949.0,163610.0,1.383326477
2013,Turkmenistan,2861420712.0,41270.0,39197543860.0,10.2000001,6510.0,34929613726.0,1.152445833,68.37163088,114.1421644,41.9,11.41952206,1.851988023,5366376.0,488100.0,2.593491316
2013,Tuvalu,337000.0,10.0,37509075.11,4.576823704,5560.0,60318712.0,2.111236257,55.98645111,31.31620153,27.9,361.6333333,0.972545062,10849.0,30.0,2.715098907
2013,Uganda,1096000000.0,26266.64,28915786997.0,3.586905826,800.0,28694330695.0,3.586905826,28.44812766,50.62023108,62.3,178.0097696,3.23378201,35694519.0,241550.0,5.814752031
2013,Ukraine,4509000000.0,96134.0,190499000000.0,0.045439094,3950.0,179848000000.0,4.308793438,74.08182703,138.4411243,10.2,78.52248843,-0.22769135,45489648.0,603550.0,-0.092571498
2013,United Arab Emirates,9764914527.0,3173.0,390108000000.0,5.053077855,42840.0,394072000000.0,-0.866897147,165.2859551,174.6434462,8.0,129.5115179,0.614086082,9197908.0,98647.9,0.987427191
2013,Uruguay,986930050.6,18445.2,57531233351.0,4.637538641,15330.0,51949155400.0,8.153729817,35.9960995,155.4222036,9.7,19.36599246,0.30911268,3389436.0,176220.0,0.418838334
2013,Uzbekistan,691576226.0,34694.8,73180036692.0,7.29655037,2430.0,73527060297.0,11.98789148,34.35089833,71.82796594,22.5,71.093559,1.561904333,30243200.0,444103.0,1.365824888
2013,Vanuatu,59379212.8,4423.0,758304466.2,0.468608459,2960.0,759891812.5,3.001836359,46.41934944,49.58170164,29.1,21.05307629,2.818368001,256637.0,12190.0,3.223919234
2013,"Venezuela, RB",2145000000.0,470118.0,371005000000.0,1.343094036,11970.0,356607000000.0,35.50267463,37.06846517,103.7441238,17.6,33.76344425,1.421077996,29781046.0,912050.0,1.43242246
2013,Vietnam,8900000000.0,137923.4,171222000000.0,5.421882991,1720.0,156269000000.0,4.76065484,154.2243177,136.343827,22.2,292.68421,1.0530623,90752593.0,330972.0,3.162796266
2013,"Yemen, Rep.",-133570895.6,5490.0,40415235702.0,4.823414981,1440.0,36138844140.0,9.209066078,53.37838472,66.98463827,58.4,47.6298123,2.716539832,25147112.0,527970.0,4.523646397
2013,Zambia,2099800000.0,461314.6,28037239463.0,5.05723174,1760.0,26269073766.0,9.731210009,75.58875412,69.64640308,71.1,20.07903119,3.139940351,14926551.0,752610.0,4.398279107
2013,Zimbabwe,373050000.0,177670.7,19091020000.0,1.989492762,1320.0,17646072060.0,9.370602888,58.26299485,102.1182479,66.3,34.51047693,1.777672476,13350378.0,390760.0,1.227942673
2013,Africa Eastern and Southern,21534243340.0,4703021.74,964242000000.0,4.308369816,1697.844163,955210000000.0,5.844111401,54.48803607,58.23449161,74.81667325,37.99527886,2.761495568,562601578.0,15121160.4,4.115817482
2013,Africa Western and Central,19156931891.0,1846256.64,820788000000.0,6.104240725,1931.807956,734933000000.0,1.573135368,39.75925129,76.34620664,112.1911899,42.05694766,2.753564154,380437896.0,9166270.0,4.26170262
2013,Arab World,41259115295.0,384879.58,2799580000000.0,2.965049447,7359.842857,2794510000000.0,1.513353178,82.14406894,107.3038641,40.60593811,29.02430652,2.223478201,379696477.0,13142446.24,2.764754091
2013,Caribbean small states,928627334.7,365635.56,73345409464.0,0.623889957,9873.899406,70334895744.0,2.385974395,78.54070271,108.634462,19.99512526,17.59494875,0.716493417,7123315.0,434990.0,0.862786762
2013,Central Europe and the Baltics,15349122065.0,376837.5,1422720000000.0,1.239268901,13428.8319,1392750000000.0,1.364704738,107.8322034,132.4652254,6.332761208,93.85237536,-0.21320183,103713726.0,1166894.0,-0.189034021
2013,Early-demographic dividend,218402000000.0,7763217.194,10250900000000.0,4.326311198,3410.424922,10357700000000.0,4.039790894,47.67408172,83.3801414,44.22642571,91.37358076,1.42726347,3037084158.0,34136231.42,2.339191405
2013,East Asia & Pacific,591247000000.0,6563335.716,21367600000000.0,5.243440104,9711.412578,21927400000000.0,1.778745892,54.63754343,97.85111732,18.7,92.4484302,0.7852377,2257904491.0,24861884.6,2.45056749
2013,East Asia & Pacific (excluding high income),361757000000.0,4820210.186,11828300000000.0,7.300026842,5685.89066,11455800000000.0,2.137303142,49.96702677,95.33565819,19.70590556,126.3186798,0.845614524,2014779318.0,16307089.3,2.895443152
2013,East Asia & Pacific (IDA & IBRD countries),361655000000.0,4758657.966,11813200000000.0,7.30047988,5750.070553,11441600000000.0,2.111236257,49.96294065,96.39332169,19.65576691,125.7006861,0.849724073,1989821912.0,16186829.3,2.927557974
2013,Euro area,596208000000.0,1024078.29,13191700000000.0,-0.220300555,39483.39864,13317800000000.0,1.281332227,68.93822544,122.8057171,3.942226621,125.9000457,0.339991291,337302111.0,2759542.2,0.612199473
2013,Europe & Central Asia,751984000000.0,10533474.03,23477500000000.0,0.896812748,26061.31838,23403700000000.0,1.568079347,63.06328584,125.1415666,10.3,32.72745387,0.477391921,898022522.0,28731092.23,0.720266066
2013,Europe & Central Asia (excluding high income),118941000000.0,8897272.08,4341020000000.0,4.031117099,10272.95572,4160900000000.0,3.395480966,47.24758559,125.6603976,15.37374877,17.90348524,0.620964453,405034557.0,23482371.0,0.856475337
2013,Europe & Central Asia (IDA & IBRD countries),120712000000.0,9010320.08,4920930000000.0,3.589501541,10571.01371,4728740000000.0,3.366824642,50.77371381,127.5309844,14.72271931,19.46150856,0.554046336,447330442.0,23883124.0,0.760729655
2013,European Union,609591000000.0,1575994.43,15296000000000.0,-0.031930388,34834.48142,15413200000000.0,1.279987054,70.57501592,125.036844,4.439953839,110.7564718,0.243212932,442469469.0,4171935.2,0.492625062
2013,Fragile and conflict affected situations,30677963710.0,4808456.246,1806530000000.0,4.652496604,2180.246235,1726630000000.0,2.873835861,45.21000816,59.39200132,91.86023275,39.6784709,2.484756246,791943328.0,20238974.4,3.501210343
2013,Heavily indebted poor countries (HIPC),35188110502.0,5489385.48,650021000000.0,5.738899668,883.4221069,599855000000.0,3.958130348,51.1052475,57.11313989,82.83306374,35.07772998,2.850538979,679013004.0,19773863.76,4.167448054
2013,High income,1417500000000.0,10165757.22,49750900000000.0,1.505750781,43480.95374,51018500000000.0,1.306816611,51.0564964,117.2102743,5.5,33.58997489,0.590322249,1173351852.0,37093702.43,0.800959865
2013,IBRD only,723949000000.0,24217542.78,26606900000000.0,5.356890674,5725.667543,26143800000000.0,3.226747679,46.82122529,96.72633271,29.41713628,64.30925025,1.042688319,4566062769.0,73011093.3,2.275715197
2013,IDA & IBRD total,776092000000.0,30887231.13,28527600000000.0,5.354315206,4640.008659,27963800000000.0,3.576696347,46.43907918,88.70178349,49.47810692,62.78541696,1.332809504,6026674017.0,98552756.7,2.496947532
2013,IDA blend,12223629115.0,1326040.006,977961000000.0,5.535181644,1872.433962,916790000000.0,3.621296542,33.08854648,71.10257341,95.74358396,112.0583922,2.360114468,489624577.0,4454653.0,3.53472809
2013,IDA only,39918741861.0,5343648.348,942771000000.0,5.109549274,929.7198516,902746000000.0,3.633009451,49.60282174,59.51879082,75.00591196,47.09545373,2.195478768,970986671.0,21087010.4,3.556721983
2013,IDA total,52142370976.0,6669688.354,1920730000000.0,5.321739734,1245.72609,1819520000000.0,3.627152996,41.06218107,63.40521579,82.10254644,58.45534162,2.250608734,1460611248.0,25541663.4,3.548209425
2013,Late-demographic dividend,664368000000.0,17553074.0,18979000000000.0,5.664515941,8250.40528,18366600000000.0,2.163370027,50.79859017,104.8583257,13.68600268,49.96339674,0.71168858,2226143139.0,45821019.2,2.286063442
2013,Latin America & Caribbean,343499000000.0,9514546.24,6303270000000.0,2.875807928,10197.81418,6216540000000.0,2.779278519,36.87384231,116.0146676,19.3,30.41962054,1.077965944,609595811.0,20425479.0,1.420504528
2013,Latin America & Caribbean (excluding high income),178570000000.0,8840429.28,5431530000000.0,2.91130165,9799.053056,5414490000000.0,3.358446346,35.43591772,115.9594112,19.6997326,30.34096902,1.08312118,552552130.0,18549681.0,1.463008781
2013,Latin America & the Caribbean (IDA & IBRD countries),203028000000.0,9473145.2,6090590000000.0,2.983071866,10179.76158,6041760000000.0,3.462466607,36.96407977,118.0592166,19.43581948,29.80405317,1.108577757,593506947.0,20289997.0,1.461326388
2013,Least developed countries: UN classification,25305226206.0,5628246.468,893888000000.0,5.716526724,962.7906988,864387000000.0,4.487968273,49.58036045,55.78314471,77.45754427,44.06702578,2.386473595,897793439.0,20786414.4,4.076479876
2013,Low & middle income,750098000000.0,30202774.13,27317500000000.0,5.45466555,4486.926724,26797600000000.0,3.576696347,45.70875413,87.56722482,49.72860325,63.50221899,1.339453133,5972367480.0,96537507.7,2.527111544
2013,Low income,18173570818.0,3199547.68,395478000000.0,3.405625766,685.2665759,380403000000.0,4.715308133,44.42335368,46.24160725,84.5,37.12243752,2.570393532,555116804.0,15233959.4,3.402129213
2013,Lower middle income,112735000000.0,6917789.214,6343690000000.0,5.098272262,2126.067374,6406240000000.0,4.418702817,46.13773515,82.18205871,56.7,118.0848031,1.514144032,3013187396.0,26394369.0,2.692089389
2013,Middle East & North Africa,53585197490.0,228783.06,3508650000000.0,2.744320505,8694.382325,3564420000000.0,1.521878212,72.90694411,108.7654998,26.4,36.52783598,1.990273548,409968633.0,11385659.9,2.528122444
2013,Middle East & North Africa (excluding high income),16669942295.0,214132.38,1571820000000.0,1.448288949,4625.61051,1624930000000.0,5.265658195,50.17282967,99.29211296,28.40263345,40.65349236,1.823769759,351290405.0,8775232.0,2.340579232
2013,Middle East & North Africa (IDA & IBRD countries),16480382118.0,214040.68,1558300000000.0,1.41645381,4639.180591,1610790000000.0,4.792944952,50.17282967,99.61255356,28.53312253,40.20972354,1.816695655,347213697.0,8769212.0,2.334365717
2013,Middle income,731924000000.0,27003226.45,26922100000000.0,5.487820903,4876.42147,26416800000000.0,3.366824642,45.72576719,91.77908227,42.93920733,68.4895038,1.214982972,5417250676.0,81303548.3,2.471333828
2013,North America,355214000000.0,6567443.1,18637900000000.0,1.880125793,53872.35625,18920400000000.0,1.737448,25.98881196,96.4154253,6.8,19.38975659,0.731728411,351207902.0,19715550.0,0.93794029
2013,OECD members,1155760000000.0,11597930.61,49230600000000.0,1.531700824,38367.98328,50462500000000.0,1.612122002,45.41617593,109.8641765,8.189277441,37.05113867,0.644054909,1315224394.0,37657172.31,0.888630132
2013,Other small states,35307202658.0,598568.44,432281000000.0,3.713890602,14879.64722,413574000000.0,2.276171591,84.4371423,110.3575064,57.22755803,13.67986916,2.083499756,27794594.0,2072935.0,3.097329547
2013,Pacific island small states,428421923.8,43542.52,8498136739.0,3.299725915,3729.95054,8561914966.0,0.917887033,79.64622413,72.29045424,25.94123313,35.7546729,1.185645652,2295450.0,65150.0,1.760179655
2013,Post-demographic dividend,1118550000000.0,10024250.34,46190900000000.0,1.404177937,43717.02492,47525100000000.0,1.482530336,48.05808012,112.9298849,5.306816841,34.69387496,0.438957237,1087107539.0,33465951.61,0.648790918
2013,Pre-demographic dividend,23297254954.0,5495392.64,1435830000000.0,5.886928352,1660.159503,1325630000000.0,3.320182498,47.03281672,63.04678066,94.23916258,39.39165494,2.955589513,798496024.0,20650319.98,4.428834829
2013,Small states,36664251917.0,1007746.52,514124000000.0,3.168004672,13233.20442,492452000000.0,2.124541839,83.51448878,107.7239553,49.9195839,14.8803557,1.763410843,37213359.0,2573075.0,2.651759251
2013,South Asia,33525285629.0,881788.828,2359610000000.0,6.015779389,1437.08943,2451330000000.0,6.333634529,40.87368233,69.77494808,53.8,357.4838141,1.307867431,1705761545.0,5136164.0,2.539645663
2013,South Asia (IDA & IBRD),33525285629.0,881788.828,2359610000000.0,6.015779389,1437.08943,2451330000000.0,6.333634529,40.87368233,69.77494808,53.79386349,357.4838141,1.307867431,1705761545.0,5136164.0,2.539645663
2013,Sub-Saharan Africa,40691175231.0,6549278.38,1785030000000.0,5.10846196,1791.944583,1689870000000.0,4.036639055,47.62708018,65.54105862,90.7,39.53559156,2.758295756,943039474.0,24287430.4,4.183990835
2013,Sub-Saharan Africa (excluding high income),40633886166.0,6548941.38,1783700000000.0,5.10773252,1790.904305,1688730000000.0,3.81334836,47.5687263,65.53304353,90.65109562,39.53258296,2.758381809,942949525.0,24286970.4,4.184206967
2013,Sub-Saharan Africa (IDA & IBRD countries),40691175231.0,6549278.38,1785030000000.0,5.10846196,1791.944583,1689870000000.0,4.036639055,47.62708018,65.54105862,90.64756092,39.53559156,2.758295756,943039474.0,24287430.4,4.183990835
2013,Upper middle income,619189000000.0,20085437.24,20578400000000.0,5.612828813,8323.641557,20010600000000.0,2.65783024,45.59899925,103.6593924,15.6,44.86957057,0.842503474,2404063280.0,54909179.3,2.296346262
2013,World,2169750000000.0,40057482.0,77439500000000.0,2.844854419,10894.35943,78172500000000.0,2.276171591,49.10180426,92.4612401,45.5,55.25421486,1.216571212,7175500378.0,134543260.1,2.085291019
2014,Argentina,5065335542.0,293204.0,526320000000.0,-2.512615321,12330.0,525940000000.0,40.28297163,25.48641191,143.6158316,12.1,15.59164538,1.099461091,42669500.0,2780400.0,1.239638679
2014,Australia,63202728079.0,1323848.2,1467500000000.0,2.562931521,65180.0,1530050000000.0,1.44182453,32.52643491,106.2025331,4.0,3.055814795,1.491566489,23475686.0,7741220.0,1.608455102
2014,Brazil,87713983217.0,5054239.8,2456040000000.0,0.50395574,12120.0,2457010000000.0,7.846709743,18.90263547,138.4511833,16.3,24.2594338,0.855795964,202763744.0,8515770.0,1.187370434
